"","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
"2000-08-22",50.63,52.81,50.38,51.69,4942900,0,1,3.296879446264,3.438834753253,3.2806001679395,3.3659035863596,69200600
"2000-08-23",51.47,54.75,51.06,54.31,4229700,0,1,3.3515778214341,3.5651619530506,3.324879804982,3.5365104231996,59215800
"2000-08-24",54.67,56.63,53.38,56.11,5549400,0,1,3.5599525839868,3.6875821260503,3.4759515078327,3.6537212271355,77691600
"2000-08-25",56.5,57.5,56.38,56.81,5972500,0,1,3.6791169013216,3.7442340146194,3.6713028477259,3.6993032064439,83615000
"2000-08-28",57.25,59,57.06,58.06,6410800,0,1,3.7279547362949,3.841909684566,3.7155824847684,3.7806995980661,89751200
"2000-08-29",57.88,59.44,57.69,59.19,4768400,0,1,3.7689785176725,3.870561214417,3.7566062661459,3.8542819360925,66757600
"2000-08-30",59,60,58.7,59.5,5096300,0,1,3.841909684566,3.9070267978637,3.8223745505766,3.8744682412148,71348200
"2000-08-31",58.97,61.5,58.94,60.94,7492800,0,1,3.839956171167,4.0047024678103,3.8380026577681,3.9682368843636,104899200
"2000-09-01",61.31,63.63,61.13,63.44,4587000,0,1,3.9923302162837,4.1434019191344,3.9806091358901,4.1310296676079,64218000
"2000-09-05",62.66,64.12,62.25,62.44,5332900,0,1,4.0802383192356,4.1753093046503,4.0535403027836,4.0659125543101,74660600
"2000-09-06",61.38,62.38,57.75,58.44,6346500,0,1,3.9968884142146,4.0620055275123,3.7605132929438,3.8054441011192,88851000
"2000-09-07",59.13,62.56,58.25,62,3883300,0,1,3.8503749092947,4.0737266079059,3.7930718495927,4.0372610244591,54366200
"2000-09-08",61.63,61.63,58.5,58.88,3491400,0,1,4.013167692539,4.013167692539,3.8093511279171,3.8340956309702,48879600
"2000-09-11",58.69,60.38,58.13,58.44,3346100,0,1,3.8217233794437,3.9317713009168,3.7852577959969,3.8054441011192,46845400
"2000-09-12",57.34,60.06,57,57.75,3357100,0,1,3.7338152764917,3.9109338246616,3.7116754579705,3.7605132929438,46999400
"2000-09-13",56.75,59.5,56.75,58,5464000,0,1,3.6953961796461,3.8744682412148,3.6953961796461,3.7767925712682,76496000
"2000-09-14",58.56,59.63,56.81,56.86,7617000,0,1,3.813258154715,3.8829334659435,3.6993032064439,3.7025590621088,106638000
"2000-09-15",57.75,58.19,54.25,55.23,7044900,0,1,3.7605132929438,3.7891648227948,3.5326033964018,3.5964181674335,98628600
"2000-09-18",55.25,60.75,55.06,60.66,7581000,0,1,3.5977205096995,3.955864632837,3.5853482581729,3.9500040926402,106134000
"2000-09-19",59.75,60.5,58.56,59.94,4848400,0,1,3.8907475195393,3.9395853545126,3.813258154715,3.9031197710658,67877600
"2000-09-20",59.41,61.44,58.56,61.05,4060500,0,1,3.868607701018,4.0007954410124,3.813258154715,3.9753997668263,56847000
"2000-09-21",58.5,59.63,55.25,56.69,9115900,0,1,3.8093511279171,3.8829334659435,3.5977205096995,3.6914891528482,127622600
"2000-09-22",50.31,52.44,50,52.19,12976800,0,1,3.2760419700087,3.4147414213329,3.2558556648864,3.3984621430084,181675200
"2000-09-25",52.75,55.5,52.06,53.5,7777700,0,1,3.4349277264552,3.6139997880239,3.3899969182797,3.4837655614285,108887800
"2000-09-26",53.31,54.75,51.38,51.44,5195300,0,1,3.4713933099019,3.5651619530506,3.3457172812373,3.3496243080351,72734200
"2000-09-27",51.75,52.75,48.25,48.94,7183200,0,1,3.3698106131574,3.4349277264552,3.1419007166154,3.1868315247908,100564800
"2000-09-28",49.31,53.81,48.13,53.5,17492600,0,1,3.210924856711,3.5039518665508,3.1340866630197,3.4837655614285,244896400
"2000-09-29",28.19,29,25.37,25.75,132529300,0,1,1.835651423863,1.8883962856341,1.6520211643634,1.6767656674165,1855410200
"2000-10-02",26.69,26.75,23.5,24.25,43299800,0,1,1.7379757539164,1.7418827807142,1.5302521624966,1.5790899974699,606197200
"2000-10-03",24.94,25,22.19,22.31,36395000,0,1,1.6240208056453,1.6279278324432,1.4449487440766,1.4527627976723,509530000
"2000-10-04",22.37,23.75,21.87,23.62,26179000,0,1,1.4566698244702,1.546531440821,1.4241112678213,1.5380662160923,366506000
"2000-10-05",23.5,24.5,22,22.06,15589400,0,1,1.5302521624966,1.5953692757943,1.43257649255,1.4364835193479,218251600
"2000-10-06",22.69,22.94,21,22.19,10940300,0,1,1.4775073007255,1.4937865790499,1.3674593792523,1.4449487440766,153164200
"2000-10-09",22.62,22.87,21.12,21.75,10670800,0,1,1.4729491027946,1.489228381119,1.375273432848,1.4162972142256,149391200
"2000-10-10",21.62,22.44,20.5,20.87,12341100,0,1,1.4078319894969,1.461228022401,1.3349008226034,1.3589941545236,172775400
"2000-10-11",20.12,21,19.12,19.62,21400400,0,1,1.3101563195503,1.3674593792523,1.2450392062526,1.2775977629014,299605600
"2000-10-12",20.31,20.81,19.5,20,21269000,0,1,1.3225285710769,1.3550871277257,1.2697837093057,1.3023422659546,297766000
"2000-10-13",20.25,22.12,20,22.06,22281300,0,1,1.318621544279,1.4403905461457,1.3023422659546,1.4364835193479,311938200
"2000-10-16",22.31,23.25,21.37,21.5,14646000,0,1,1.4527627976723,1.5139728841722,1.3915527111725,1.4000179359012,205044000
"2000-10-17",21.69,21.94,19.69,20.12,10745000,0,1,1.4123901874277,1.4286694657522,1.2821559608323,1.3101563195503,150430000
"2000-10-18",19.44,21.06,18.75,20.12,14897600,0,1,1.2658766825078,1.3713664060502,1.2209458743324,1.3101563195503,208566400
"2000-10-19",19.16,19.81,18.31,18.94,26905800,0,1,1.2476438907845,1.289970014428,1.1922943444814,1.233318125859,376681200
"2000-10-20",19.06,20.37,18.94,19.5,14129700,0,1,1.2411321794547,1.3264355978747,1.233318125859,1.2697837093057,197815800
"2000-10-23",20.27,20.56,19.44,20.37,9844500,0,1,1.3199238865449,1.3388078494013,1.2658766825078,1.3264355978747,137823000
"2000-10-24",20.69,20.87,18.81,18.87,14365200,0,1,1.34727307413,1.3589941545236,1.2248529011303,1.2287599279281,201112800
"2000-10-25",19.06,19.19,18.44,18.5,11856600,0,1,1.2411321794547,1.2495974041834,1.2007595692101,1.204666596008,165992400
"2000-10-26",18.81,18.87,17.5,18.5,12890200,0,1,1.2248529011303,1.2287599279281,1.1395494827102,1.204666596008,180462800
"2000-10-27",18.87,19.19,17.87,18.56,13294700,0,1,1.2287599279281,1.2495974041834,1.1636428146304,1.2085736228058,186125800
"2000-10-30",19.12,19.94,18.75,19.31,11414100,0,1,1.2450392062526,1.2984352391567,1.2209458743324,1.2574114577791,159797400
"2000-10-31",19.75,20.25,19.25,19.56,15819300,0,1,1.2860629876301,1.318621544279,1.2535044309813,1.2736907361036,221470200
"2000-11-01",19.44,20.87,19.44,20.5,10274400,0,1,1.2658766825078,1.3589941545236,1.2658766825078,1.3349008226034,143841600
"2000-11-02",21.12,22.44,21.06,22.31,10548100,0,1,1.375273432848,1.461228022401,1.3713664060502,1.4527627976723,147673400
"2000-11-03",23,23,21.94,22.25,9211100,0,1,1.4976936058477,1.4976936058477,1.4286694657522,1.4488557708745,128955400
"2000-11-06",22.44,22.62,20.87,21.44,7026400,0,1,1.461228022401,1.4729491027946,1.3589941545236,1.3961109091033,98369600
"2000-11-07",21.5,21.81,20.81,21.31,5392200,0,1,1.4000179359012,1.4202042410235,1.3550871277257,1.3876456843746,75490800
"2000-11-08",21.37,21.44,19.81,20.06,7537300,0,1,1.3915527111725,1.3961109091033,1.289970014428,1.3062492927524,105522200
"2000-11-09",19.87,20.5,19.06,20.19,8514900,0,1,1.2938770412259,1.3349008226034,1.2411321794547,1.3147145174811,119208600
"2000-11-10",19.36,19.87,19.06,19.06,7540200,0,1,1.260667313444,1.2938770412259,1.2411321794547,1.2411321794547,105562800
"2000-11-13",18.75,20,18.25,19.37,7711000,0,1,1.2209458743324,1.3023422659546,1.1883873176835,1.261318484577,107954000
"2000-11-14",19.94,20.5,19.56,20.25,7303600,0,1,1.2984352391567,1.3349008226034,1.2736907361036,1.318621544279,102250400
"2000-11-15",20.03,20.19,19.25,19.87,5042100,0,1,1.3042957793535,1.3147145174811,1.2535044309813,1.2938770412259,70589400
"2000-11-16",19.5,19.81,18.87,19,4274500,0,1,1.2697837093057,1.289970014428,1.2287599279281,1.2372251526568,59843000
"2000-11-17",19.19,19.25,18.25,18.5,7967500,0,1,1.2495974041834,1.2535044309813,1.1883873176835,1.204666596008,111545000
"2000-11-20",18.59,19.5,18.25,18.94,7286900,0,1,1.2105271362048,1.2697837093057,1.1883873176835,1.233318125859,102016600
"2000-11-21",19.19,19.5,18.75,18.81,5392000,0,1,1.2495974041834,1.2697837093057,1.2209458743324,1.2248529011303,75488000
"2000-11-22",18.81,19.12,18.37,18.5,5009500,0,1,1.2248529011303,1.2450392062526,1.1962013712793,1.204666596008,70133000
"2000-11-24",18.86,19.5,18.81,19.31,2873800,0,1,1.2281087567952,1.2697837093057,1.2248529011303,1.2574114577791,40233200
"2000-11-27",19.87,19.94,18.5,18.69,4621300,0,1,1.2938770412259,1.2984352391567,1.204666596008,1.2170388475345,64698200
"2000-11-28",18.69,19,17.94,18.03,4805800,0,1,1.2170388475345,1.2372251526568,1.1682010125612,1.174061552758,67281200
"2000-11-29",18.09,18.31,17.25,17.56,8788400,0,1,1.1779685795559,1.1922943444814,1.1232702043858,1.1434565095081,123037600
"2000-11-30",16.69,17,16.12,16.5,14457100,0,1,1.0868046209391,1.1069909260614,1.0496878663594,1.0744323694125,202399400
"2000-12-01",17,17.5,16.81,17.06,6887600,0,1,1.1069909260614,1.1395494827102,1.0946186745348,1.1108979528592,96426400
"2000-12-04",17.19,17.19,16.44,16.69,6634300,0,1,1.1193631775879,1.1193631775879,1.0705253426147,1.0868046209391,92880200
"2000-12-05",16.94,17.44,16.37,17,10963900,0,1,1.1030838992635,1.1356424559124,1.0659671446838,1.1069909260614,153494600
"2000-12-06",14.63,15,14,14.31,24544000,0,1,0.95266336754576,0.97675669946592,0.91163958616819,0.93182589129049,343616000
"2000-12-07",14.44,14.88,14,14.31,7302100,0,1,0.94029111601919,0.96894264587019,0.91163958616819,0.93182589129049,102229400
"2000-12-08",14.81,15.31,14.44,15.06,7779000,0,1,0.96438444793935,0.99694300458822,0.94029111601919,0.98066372626379,108906000
"2000-12-11",15.19,15.38,14.88,15.19,5937700,0,1,0.98912895099249,1.0015012025191,0.96894264587019,0.98912895099249,83127800
"2000-12-12",15.25,16,15,15.38,6897500,0,1,0.99303597779035,1.0418738127637,0.97675669946592,1.0015012025191,96565000
"2000-12-13",15.56,15.56,14.88,15,6158700,0,1,1.0132222829127,1.0132222829127,0.96894264587019,0.97675669946592,86221800
"2000-12-14",15.03,15.25,14.44,14.44,4702100,0,1,0.97871021286485,0.99303597779035,0.94029111601919,0.94029111601919,65829400
"2000-12-15",14.56,14.69,14,14.06,9177600,0,1,0.94810516961492,0.95657039434363,0.91163958616819,0.91554661296606,128486400
"2000-12-18",14.56,14.63,13.94,14.25,5818000,0,1,0.94810516961492,0.95266336754576,0.90773255937033,0.92791886449263,81452000
"2000-12-19",14.38,15.25,14,14,6678700,0,1,0.93638408922133,0.99303597779035,0.91163958616819,0.91163958616819,93501800
"2000-12-20",13.78,14.63,13.63,14.38,10095200,0,1,0.89731382124269,0.95266336754576,0.88754625424803,0.93638408922133,141332800
"2000-12-21",14.25,15,13.88,14.06,6550800,0,1,0.92791886449263,0.97675669946592,0.90382553257247,0.91554661296606,91711200
"2000-12-22",14.13,15,14.13,15,5679500,0,1,0.9201048108969,0.97675669946592,0.9201048108969,0.97675669946592,79513000
"2000-12-26",14.88,15,14.25,14.69,3871700,0,1,0.96894264587019,0.97675669946592,0.92791886449263,0.95657039434363,54203800
"2000-12-27",14.34,14.81,14.19,14.81,5811900,0,1,0.93377940468942,0.96438444793935,0.92401183769476,0.96438444793935,81366600
"2000-12-28",14.38,14.94,14.31,14.81,5449600,0,1,0.93638408922133,0.97284967266806,0.93182589129049,0.96438444793935,76294400
"2000-12-29",14.69,15,14.5,14.88,11256000,0,1,0.95657039434363,0.97675669946592,0.94419814281706,0.96894264587019,157584000
"2001-01-02",14.88,15.25,14.56,14.88,8077000,0,1,0.96894264587019,0.99303597779035,0.94810516961492,0.96894264587019,113078000
"2001-01-03",14.5,16.69,14.44,16.37,14590600,0,1,0.94419814281706,1.0868046209391,0.94029111601919,1.0659671446838,204268400
"2001-01-04",18.14,18.5,16.81,17.06,13203500,0,1,1.1812244352208,1.204666596008,1.0946186745348,1.1108979528592,184849000
"2001-01-05",16.94,17.37,16.06,16.37,7363500,0,1,1.1030838992635,1.1310842579815,1.0457808395615,1.0659671446838,103089000
"2001-01-08",16.94,16.98,15.94,16.56,6673200,0,1,1.1030838992635,1.1056885837954,1.0379667859658,1.0783393962104,93424800
"2001-01-09",16.81,17.64,16.56,17.19,10516600,0,1,1.0946186745348,1.1486658785719,1.0783393962104,1.1193631775879,147232400
"2001-01-10",16.69,17,16.06,16.56,10371100,0,1,1.0868046209391,1.1069909260614,1.0457808395615,1.0783393962104,145195400
"2001-01-11",16.25,18.5,16.25,18,14352400,0,1,1.0581530910881,1.204666596008,1.0581530910881,1.1721080393591,200933600
"2001-01-12",17.87,18,17.06,17.19,7560300,0,1,1.1636428146304,1.1721080393591,1.1108979528592,1.1193631775879,105844200
"2001-01-16",17.44,18.25,17,17.12,5466400,0,1,1.1356424559124,1.1883873176835,1.1069909260614,1.1148049796571,76529600
"2001-01-17",17.56,17.56,16.5,16.81,15015600,0,1,1.1434565095081,1.1434565095081,1.0744323694125,1.0946186745348,210218400
"2001-01-18",17.81,18.75,17.62,18.69,21910900,0,1,1.1597357878325,1.2209458743324,1.147363536306,1.2170388475345,306752600
"2001-01-19",19.44,19.56,18.69,19.5,13869000,0,1,1.2658766825078,1.2736907361036,1.2170388475345,1.2697837093057,194166000
"2001-01-22",19.06,19.62,18.44,19.25,9273700,0,1,1.2411321794547,1.2775977629014,1.2007595692101,1.2535044309813,129831800
"2001-01-23",19.31,20.94,19.06,20.5,15705900,0,1,1.2574114577791,1.3635523524544,1.2411321794547,1.3349008226034,219882600
"2001-01-24",20.62,20.69,19.56,20.5,12805200,0,1,1.3427148761992,1.34727307413,1.2736907361036,1.3349008226034,179272800
"2001-01-25",20.56,20.56,19.75,19.94,8744800,0,1,1.3388078494013,1.3388078494013,1.2860629876301,1.2984352391567,122427200
"2001-01-26",19.5,19.81,19.06,19.56,8621800,0,1,1.2697837093057,1.289970014428,1.2411321794547,1.2736907361036,120705200
"2001-01-29",19.56,21.75,19.56,21.69,15277300,0,1,1.2736907361036,1.4162972142256,1.2736907361036,1.4123901874277,213882200
"2001-01-30",21.56,22,20.87,21.75,12364700,0,1,1.403924962699,1.43257649255,1.3589941545236,1.4162972142256,173105800
"2001-01-31",21.5,22.5,21.44,21.62,13048300,0,1,1.4000179359012,1.4651350491989,1.3961109091033,1.4078319894969,182676200
"2001-02-01",20.69,21.5,20.5,21.12,6601700,0,1,1.34727307413,1.4000179359012,1.3349008226034,1.375273432848,92423800
"2001-02-02",21.12,21.94,20.5,20.62,7631100,0,1,1.375273432848,1.4286694657522,1.3349008226034,1.3427148761992,106835400
"2001-02-05",20.5,20.56,19.75,20.19,5109200,0,1,1.3349008226034,1.3388078494013,1.2860629876301,1.3147145174811,71528800
"2001-02-06",20.16,21.39,20,21.12,8262700,0,1,1.3127610040822,1.3928550534384,1.3023422659546,1.375273432848,115677800
"2001-02-07",20.66,20.87,19.81,20.75,7033700,0,1,1.3453195607311,1.3589941545236,1.289970014428,1.3511801009279,98471800
"2001-02-08",20.56,21.06,20.19,20.75,10788000,0,1,1.3388078494013,1.3713664060502,1.3147145174811,1.3511801009279,151032000
"2001-02-09",20.5,20.81,18.69,19.12,10537200,0,1,1.3349008226034,1.3550871277257,1.2170388475345,1.2450392062526,147520800
"2001-02-12",19.06,20,18.81,19.69,4895000,0,1,1.2411321794547,1.3023422659546,1.2248529011303,1.2821559608323,68530000
"2001-02-13",19.94,20.44,19,19.12,4233400,0,1,1.2984352391567,1.3309937958056,1.2372251526568,1.2450392062526,59267600
"2001-02-14",19.19,19.62,18.5,19.5,5520000,0,1,1.2495974041834,1.2775977629014,1.204666596008,1.2697837093057,77280000
"2001-02-15",19.69,20.56,19.69,20.06,5561000,0,1,1.2821559608323,1.3388078494013,1.2821559608323,1.3062492927524,77854000
"2001-02-16",19,19.5,18.75,19,4712700,0,1,1.2372251526568,1.2697837093057,1.2209458743324,1.2372251526568,65977800
"2001-02-20",19.19,19.44,18.19,18.31,5623100,0,1,1.2495974041834,1.2658766825078,1.1844802908857,1.1922943444814,78723400
"2001-02-21",18.25,19.94,18.25,18.87,6968900,0,1,1.1883873176835,1.2984352391567,1.1883873176835,1.2287599279281,97564600
"2001-02-22",19.06,19.37,18,18.81,7713600,0,1,1.2411321794547,1.261318484577,1.1721080393591,1.2248529011303,107990400
"2001-02-23",18.62,18.87,18.25,18.81,5247600,0,1,1.2124806496037,1.2287599279281,1.1883873176835,1.2248529011303,73466400
"2001-02-26",19.06,19.69,18.56,19.5,3686400,0,1,1.2411321794547,1.2821559608323,1.2085736228058,1.2697837093057,51609600
"2001-02-27",19.28,19.44,18.69,19.37,6223500,0,1,1.2554579443802,1.2658766825078,1.2170388475345,1.261318484577,87129000
"2001-02-28",19.37,19.44,18.12,18.25,9075600,0,1,1.261318484577,1.2658766825078,1.1799220929548,1.1883873176835,127058400
"2001-03-01",17.81,18.75,17.19,18.75,5901100,0,1,1.1597357878325,1.2209458743324,1.1193631775879,1.2209458743324,82615400
"2001-03-02",18.31,20.44,18.25,19.25,7253600,0,1,1.1922943444814,1.3309937958056,1.1883873176835,1.2535044309813,101550400
"2001-03-05",19.37,20.5,19.25,20.37,5788800,0,1,1.261318484577,1.3349008226034,1.2535044309813,1.3264355978747,81043200
"2001-03-06",20.72,22.06,20.69,21.5,13067900,0,1,1.3492265875289,1.4364835193479,1.34727307413,1.4000179359012,182950600
"2001-03-07",21.31,21.62,20.75,21.25,7491800,0,1,1.3876456843746,1.4078319894969,1.3511801009279,1.3837386575767,104885200
"2001-03-08",20.69,21.12,20.44,20.81,3658200,0,1,1.34727307413,1.375273432848,1.3309937958056,1.3550871277257,51214800
"2001-03-09",20.62,20.69,20,20.25,5341700,0,1,1.3427148761992,1.34727307413,1.3023422659546,1.318621544279,74783800
"2001-03-12",19.69,19.87,18.12,18.62,6982500,0,1,1.2821559608323,1.2938770412259,1.1799220929548,1.2124806496037,97755000
"2001-03-13",18.87,19.56,18.19,19.56,7916600,0,1,1.2287599279281,1.2736907361036,1.1844802908857,1.2736907361036,110832400
"2001-03-14",18.5,20.5,18.44,20.44,8531700,0,1,1.204666596008,1.3349008226034,1.2007595692101,1.3309937958056,119443800
"2001-03-15",20.87,21.37,19.69,19.69,9452100,0,1,1.3589941545236,1.3915527111725,1.2821559608323,1.2821559608323,132329400
"2001-03-16",19,20.31,18.87,19.62,8398500,0,1,1.2372251526568,1.3225285710769,1.2287599279281,1.2775977629014,117579000
"2001-03-19",19.75,20.62,19.5,20.56,6357300,0,1,1.2860629876301,1.3427148761992,1.2697837093057,1.3388078494013,89002200
"2001-03-20",20.72,20.94,19.69,19.69,8914400,0,1,1.3492265875289,1.3635523524544,1.2821559608323,1.2821559608323,124801600
"2001-03-21",19.78,20.87,19.37,20.12,6631700,0,1,1.2880165010291,1.3589941545236,1.261318484577,1.3101563195503,92843800
"2001-03-22",20.37,21.75,20.19,21.62,12916100,0,1,1.3264355978747,1.4162972142256,1.3147145174811,1.4078319894969,180825400
"2001-03-23",22.06,23.56,22,23,16873000,0,1,1.4364835193479,1.5341591892945,1.43257649255,1.4976936058477,236222000
"2001-03-26",23.13,23.75,21.13,21.78,13115200,0,1,1.5061588305765,1.546531440821,1.375924603981,1.4182507276245,183612800
"2001-03-27",21.94,23.05,21.9,22.87,9711100,0,1,1.4286694657522,1.5009494615126,1.4260647812202,1.489228381119,135955400
"2001-03-28",22.08,22.5,21.5,22.17,10440400,0,1,1.4377858616138,1.4651350491989,1.4000179359012,1.4436464018106,146165600
"2001-03-29",21.77,23.45,21.5,22.53,10947600,0,1,1.4175995564915,1.5269963068317,1.4000179359012,1.4670885625978,153266400
"2001-03-30",22.55,22.72,21.34,22.07,7149100,0,1,1.4683909048638,1.4794608141244,1.3895991977735,1.4371346904809,100087400
"2001-04-02",22.09,22.66,21.4,21.59,6087700,0,1,1.4384370327468,1.4755537873265,1.3935062245714,1.405878476098,85227800
"2001-04-03",21.36,21.4,20.13,20.24,6583700,0,1,1.3909015400395,1.3935062245714,1.3108074906833,1.317970373146,92171800
"2001-04-04",19.76,20.25,18.75,19.5,12240800,0,1,1.2867141587631,1.318621544279,1.2209458743324,1.2697837093057,171371200
"2001-04-05",20.6,22.5,20,20.87,7977900,0,1,1.3414125339332,1.4651350491989,1.3023422659546,1.3589941545236,111690600
"2001-04-06",20.8,21.04,19.9,20.59,5801600,0,1,1.3544359565927,1.3700640637842,1.2958305546248,1.3407613628002,81222400
"2001-04-09",20.69,21.34,20.06,20.54,4760400,0,1,1.34727307413,1.3895991977735,1.3062492927524,1.3375055071353,66645600
"2001-04-10",20.9,22.7,20.78,22.04,8167400,0,1,1.3609476679225,1.4781584718584,1.3531336143268,1.4351811770819,114343600
"2001-04-11",22.98,23,21.28,21.8,5966000,0,1,1.4963912635818,1.4976936058477,1.3856921709757,1.4195530698905,83524000
